Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
San Antonio,2025,189,170,359,48.6449864498645,213,178,391,48.81398252184769,205,185,390,48.68913857677903,255,232,487,60.79900124843945,291,259,550,68.66416978776529,321,278,599,74.78152309612985,152,135,287,35.830212234706615,151,157,308,38.45193508114856,151,163,314,39.20099875156055,216,220,436,54.43196004993758,256,234,490,61.173533083645445,245,208,453,56.55430711610487,262,263,525,65.54307116104869,280,243,523,65.29338327091136,271,236,507,63.29588014981273,261,239,500,62.421972534332085,261,237,498,63.43949044585987,10,6,16,5.333333333333334,0405641000,4th
San Francisco,2025,308,331,639,41.040462427745666,439,398,837,49.43886591848789,225,217,442,26.107501476668638,524,486,1010,59.657412876550495,521,479,1000,59.06674542232723,511,488,999,59.00767867690491,181,176,357,21.08682811577082,178,170,348,20.555227406969877,161,163,324,19.13762551683402,372,374,746,44.063792085056114,267,251,518,30.596574128765504,660,574,1234,72.88836385115181,587,545,1132,66.86355581807443,499,464,963,56.88127584170112,432,419,851,50.26580035440047,347,353,700,41.34672179562906,268,281,549,32.62032085561498,95,90,185,16.95692025664528,0405642000,2nd
San Narciso,2025,274,254,528,42.82238442822384,227,222,449,33.58264771877337,34,37,71,5.310396409872849,427,381,808,60.43380703066566,463,407,870,65.07105459985041,497,424,921,68.88556469708303,154,125,279,20.867614061331338,168,127,295,22.064323111443528,167,126,293,21.914734480179508,358,281,639,47.793567688855646,261,207,468,35.0037397157816,597,512,1109,82.94689603590128,542,481,1023,76.51458489154824,484,408,892,66.71652954375467,399,327,726,54.30067314884069,337,290,627,46.8960359012715,209,180,389,29.358490566037737,86,67,153,17.133258678611423,0405644000,3rd
Sariaya,2025,1023,1018,2041,59.64348334307422,1014,1003,2017,54.24959655728886,986,989,1975,53.11995696611081,1049,1087,2136,57.450242065626675,1139,1159,2298,61.807423345884885,1256,1269,2525,67.91285637439483,438,425,863,23.211403980634753,470,469,939,25.25551371705218,453,474,927,24.932759548144162,964,965,1929,51.88273265196342,1001,934,1935,52.04410973641743,1134,1247,2381,64.03980634749865,1198,1217,2415,64.95427649273803,1200,1236,2436,65.51909628832706,1226,1178,2404,64.65841850457235,1204,1113,2317,62.31845077998924,1082,991,2073,56.438878301116254,120,106,226,14.294750158127767,0405645000,1st
Tagkawayan,2025,255,241,496,44.32529043789097,367,332,699,56.78310316815597,245,232,477,38.74898456539399,454,370,824,66.9374492282697,482,433,915,74.3298131600325,475,446,921,74.81722177091795,161,139,300,24.37043054427295,140,146,286,23.23314378554021,161,132,293,23.801787164906578,381,308,689,55.97075548334687,291,264,555,45.08529650690495,505,420,925,75.14216084484158,479,465,944,76.68562144597888,423,404,827,67.18115353371243,428,363,791,64.25670186839967,310,301,611,49.63444354183591,275,260,535,43.780687397708675,137,111,248,30.884184308841846,0405646000,1st
City of Tayabas,2025,613,567,1180,53.321283325802085,614,578,1192,49.70809007506255,607,572,1179,49.16597164303586,795,696,1491,62.1768140116764,810,726,1536,64.0533778148457,863,786,1649,68.76563803169307,662,585,1247,52.001668056713925,648,591,1239,51.66805671392828,655,617,1272,53.044203502919096,719,678,1397,58.256880733944946,712,698,1410,58.798999165971644,812,689,1501,62.59382819015846,833,768,1601,66.76396997497915,787,757,1544,64.38698915763136,739,749,1488,62.05170975813178,759,739,1498,62.46872393661385,568,565,1133,47.64507989907486,193,174,367,29.289704708699123,0405647000,6th
Tiaong,2025,526,573,1099,49.95454545454546,536,586,1122,47.0440251572327,540,594,1134,47.54716981132076,712,665,1377,57.73584905660377,715,707,1422,59.62264150943396,713,681,1394,58.44863731656184,281,248,529,22.18029350104822,287,299,586,24.570230607966455,282,290,572,23.9832285115304,665,665,1330,55.76519916142557,560,508,1068,44.77987421383648,716,670,1386,58.11320754716981,745,765,1510,63.312368972746334,735,733,1468,61.55136268343816,656,615,1271,53.29140461215933,733,673,1406,58.9517819706499,490,496,986,41.69133192389006,154,123,277,19.743406985032074,0405648000,1st
Unisan,2025,127,127,254,53.36134453781513,131,130,261,50.28901734104046,125,120,245,47.20616570327553,130,150,280,53.94990366088632,144,163,307,59.15221579961464,164,181,345,66.47398843930635,103,125,228,43.93063583815029,109,119,228,43.93063583815029,114,129,243,46.82080924855491,158,168,326,62.813102119460495,137,152,289,55.68400770712909,141,163,304,58.57418111753372,161,186,347,66.85934489402698,155,174,329,63.39113680154143,139,147,286,55.10597302504817,144,161,305,58.76685934489403,129,142,271,52.215799614643544,16,12,28,12.068965517241379,0405649000,4th
Rizal,2025,16414,15679,32093,46.09539950878302,22491,21021,43512,57.59059745347699,17606,16438,34044,45.05916298276729,25022,23340,48362,64.00984726156128,24660,23418,48078,63.633957169706434,24570,23325,47895,63.391746300659136,23927,22450,46377,61.382587288561815,23643,22688,46331,61.32170368213463,23825,22445,46270,61.240966725785526,23811,22474,46285,61.26082007570744,20626,19610,40236,53.25462583053181,25923,24407,50330,66.61460677131588,28368,26659,55027,72.83135241019669,27041,26005,53046,70.20938666384308,22976,21538,44514,58.91680122826058,23088,22226,45314,59.975646557429116,20592,20074,40666,54.38157771566884,2896,2711,5607,17.06329884357882,0405800000,1st
Angono,2025,850,823,1673,62.49533059394845,901,835,1736,59.96545768566494,847,759,1606,55.47495682210708,930,821,1751,60.483592400690846,902,865,1767,61.03626943005182,918,873,1791,61.86528497409326,914,819,1733,59.86183074265976,912,864,1776,61.34715025906736,924,877,1801,62.21070811744387,892,833,1725,59.58549222797927,838,792,1630,56.303972366148535,914,821,1735,59.930915371329874,934,859,1793,61.93436960276338,968,889,1857,64.14507772020725,961,872,1833,63.3160621761658,1003,888,1891,65.31951640759931,986,882,1868,65.10979435343324,88,84,172,16.059757236227824,0405801000,1st
City of Antipolo ,2025,3937,3579,7516,38.49423815620999,6112,5652,11764,55.50627536095121,2892,2723,5615,26.493347173728417,8002,7534,15536,73.30376521657072,7682,7273,14955,70.5624233273568,7039,6647,13686,64.57487968292914,6947,6599,13546,63.914315372275176,6759,6448,13207,62.314806077191655,6426,6108,12534,59.139379069547985,6561,6232,12793,60.36142304425781,5217,4923,10140,47.84372935736529,8016,7524,15540,73.32263848258941,8977,8436,17413,82.16004529583844,7837,7553,15390,72.61489100688874,5843,5420,11263,53.14239879211098,5323,5245,10568,49.86316882136454,4446,4383,8829,42.191532065373224,872,788,1660,16.009258366284115,0405802000,1st
Baras,2025,478,484,962,45.24929444967074,582,597,1179,50.88476478204574,485,503,988,42.64134656883902,677,696,1373,59.257660768234786,741,755,1496,64.56624946050928,830,797,1627,70.22011221406991,677,694,1371,59.17134225291325,747,758,1505,64.95468277945619,818,786,1604,69.22744928787225,809,801,1610,69.48640483383686,740,751,1491,64.35045317220543,703,719,1422,61.372464393612425,823,827,1650,71.2127751402676,883,862,1745,75.31290461804056,885,872,1757,75.83081570996978,1081,1107,2188,94.4324557617609,1056,1075,2131,93.09742245522062,47,56,103,26.14213197969543,0405803000,4th
Binangonan,2025,1682,1795,3477,54.66981132075471,2176,2105,4281,62.26003490401396,2026,1961,3987,57.98429319371727,2168,2063,4231,61.53286794648051,2147,2077,4224,61.43106457242583,2100,2155,4255,61.88190808609657,2168,2066,4234,61.57649796393252,2127,2051,4178,60.76207097149505,2107,2048,4155,60.42757417102966,2141,2073,4214,61.28563118091914,1936,1835,3771,54.84293193717278,2300,2199,4499,65.4304828388598,2313,2192,4505,65.51774287376382,2235,2226,4461,64.87783595113437,2093,2029,4122,59.947643979057595,2096,2028,4124,59.976730657358935,1737,1740,3477,50.94505494505495,411,378,789,27.301038062283737,0405804000,1st
Cainta,2025,1680,1729,3409,50.19140164899882,1857,1914,3771,51.29216539717084,1684,1733,3417,46.477149075081606,2088,2174,4262,57.97062023939065,2114,2171,4285,58.28346028291621,2212,2295,4507,61.303046789989125,2085,2186,4271,58.0930359085963,2125,2157,4282,58.24265505984766,2185,2275,4460,60.66376496191512,2202,2284,4486,61.01741022850925,2094,2193,4287,58.31066376496191,2178,2317,4495,61.13982589771491,2259,2291,4550,61.88792165397171,2246,2351,4597,62.5272034820457,2208,2209,4417,60.078890097932536,2179,2133,4312,58.65070729053319,1865,1891,3756,51.51556713756686,327,331,658,22.411444141689373,0405805000,1st
Cardona,2025,267,211,478,46.6796875,377,312,689,62.1841155234657,375,305,680,61.371841155234655,382,323,705,63.628158844765345,370,338,708,63.898916967509024,381,331,712,64.25992779783394,382,329,711,64.16967509025271,364,334,698,62.996389891696744,384,330,714,64.4404332129964,381,339,720,64.98194945848375,385,337,722,65.16245487364621,388,318,706,63.718411552346566,372,342,714,64.4404332129964,383,339,722,65.16245487364621,408,354,762,68.7725631768953,410,355,765,69.04332129963899,380,332,712,64.78616924476796,27,22,49,13.841807909604519,0405806000,3rd
Jala-Jala,2025,174,169,343,47.57281553398058,198,184,382,48.41571609632446,170,157,327,41.44486692015209,228,210,438,55.51330798479087,240,237,477,60.45627376425855,228,238,466,59.062103929024076,224,213,437,55.38656527249684,229,240,469,59.442332065906214,232,234,466,59.062103929024076,223,219,442,56.020278833967055,208,203,411,52.09125475285171,228,213,441,55.893536121673,241,258,499,63.244613434727505,233,243,476,60.329531051964516,225,217,442,56.020278833967055,227,235,462,58.55513307984791,200,200,400,51.28205128205128,24,39,63,19.20731707317073,0405807000,4th
Rodriguez,2025,2064,1823,3887,40.15910734580019,3199,2828,6027,57.339929597564456,2541,2222,4763,45.31443249928646,3232,2798,6030,57.36847112548759,3105,2789,5894,56.07458852630578,3107,2745,5852,55.67500713538198,3248,2826,6074,57.78708020169346,3108,2777,5885,55.98896394253639,3093,2725,5818,55.35153648558653,3156,2810,5966,56.75958519646085,2433,2282,4715,44.85776805251641,3613,3162,6775,64.45628389306441,4058,3648,7706,73.31367139187518,4033,3646,7679,73.05679764056703,2915,2726,5641,53.667586338121964,2740,2606,5346,50.86100275901436,2566,2448,5014,48.155973876296585,269,221,490,8.211831741243506,0405808000,1st
Morong,2025,397,366,763,57.934700075930145,549,483,1032,71.51767151767152,533,477,1010,69.99306999307,550,489,1039,72.00277200277199,569,539,1108,76.78447678447678,627,544,1171,81.15038115038115,542,499,1041,72.14137214137214,583,529,1112,77.06167706167706,624,536,1160,80.38808038808038,651,560,1211,83.92238392238393,640,574,1214,84.13028413028412,555,590,1145,79.34857934857935,592,534,1126,78.03187803187804,631,549,1180,81.77408177408178,663,597,1260,87.31808731808732,697,626,1323,91.68399168399168,654,598,1252,87.30822873082286,49,34,83,21.899736147757256,0405809000,2nd
Pililla,2025,451,441,892,54.52322738386308,580,550,1130,63.87789711701526,447,407,854,48.275862068965516,574,549,1123,63.48219332956473,538,523,1061,59.97738835500282,500,555,1055,59.638213680045226,576,562,1138,64.33013001695873,539,522,1061,59.97738835500282,499,549,1048,59.24250989259468,488,500,988,55.85076314301865,475,457,932,52.685132843414365,569,545,1114,62.97343131712832,543,520,1063,60.0904465799887,513,550,1063,60.0904465799887,541,512,1053,59.525155455059355,647,626,1273,71.9615602035048,584,571,1155,66.0,84,66,150,25.597269624573375,0405810000,1st
San Mateo,2025,1085,1034,2119,39.778486953256994,1743,1590,3333,57.6643598615917,1684,1526,3210,55.536332179930795,1723,1536,3259,56.3840830449827,1739,1559,3298,57.05882352941176,1803,1609,3412,59.031141868512115,1718,1557,3275,56.660899653979236,1726,1771,3497,60.50173010380623,1916,1607,3523,60.9515570934256,1787,1568,3355,58.04498269896193,1486,1452,2938,50.83044982698962,1921,1715,3636,62.90657439446367,2259,2061,4320,74.74048442906575,2093,2167,4260,73.70242214532871,1619,1571,3190,55.19031141868512,1565,1546,3111,53.8235294117647,1346,1448,2794,48.760907504363,283,310,593,17.60688836104513,0405811000,1st
Tanay,2025,679,618,1297,39.56680902989628,937,879,1816,51.111736560652965,807,744,1551,43.653250773993804,990,899,1889,53.16633830565719,952,963,1915,53.89811426963129,965,910,1875,52.77230509428652,1017,888,1905,53.6166619757951,951,955,1906,53.64480720517872,955,889,1844,51.899802983394316,915,898,1813,51.02730087250211,900,878,1778,50.04221784407543,997,913,1910,53.7573881227132,955,969,1924,54.15142133408387,948,901,1849,52.04052913031241,943,923,1866,52.51899802983394,957,961,1918,53.982549957782155,877,874,1751,49.786750071083304,107,108,215,14.909847434119278,0405812000,1st
Taytay,2025,2159,2161,4320,55.29246128247792,2713,2616,5329,62.716252795104154,2574,2457,5031,59.209132635047666,2876,2749,5625,66.19983523596564,2954,2831,5785,68.08285277156644,3258,3083,6341,74.62633870777921,2832,2712,5544,65.24655760856774,2877,2794,5671,66.74120277745087,3090,2943,6033,71.00152995174767,3010,2835,5845,68.78898434741674,2651,2401,5052,59.45627868659527,2935,2867,5802,68.28292338472403,3384,3189,6573,77.35671413440038,3413,3159,6572,77.34494527480287,3019,2667,5686,66.91773567141344,3515,3261,6776,79.74579263269389,3310,3074,6384,75.96382674916707,247,222,469,19.189852700491,0405813000,1st
Teresa,2025,511,446,957,70.99406528189911,567,476,1043,70.95238095238095,541,464,1005,68.36734693877551,602,499,1101,74.89795918367346,607,498,1105,75.17006802721087,602,543,1145,77.89115646258503,597,500,1097,74.62585034013605,596,488,1084,73.74149659863946,572,538,1110,75.51020408163265,595,522,1117,75.98639455782313,623,532,1155,78.57142857142857,606,504,1110,75.51020408163265,658,533,1191,81.0204081632653,625,570,1195,81.29251700680273,653,569,1222,83.12925170068027,648,609,1257,85.51020408163265,585,558,1143,78.6648313833448,61,52,113,34.036144578313255,0405814000,2nd
City of Lucena ,2025,1433,1379,2812,44.550063371356146,1441,1377,2818,41.301480287263665,1433,1378,2811,41.19888612047487,2199,2056,4255,62.362597098050706,2267,2085,4352,63.78425912355269,2334,2227,4561,66.84742781767551,1882,1721,3603,52.80668327715081,1844,1716,3560,52.176461966876744,1787,1744,3531,51.75142899018027,2009,1918,3927,57.555327568518244,1612,1488,3100,45.434559577898284,2187,2006,4193,61.45390590649274,2310,2155,4465,65.44042210171479,2129,2064,4193,61.45390590649274,2089,1944,4033,59.10889637989154,2489,2421,4910,71.96247984757437,2400,2333,4733,70.02515164965232,169,153,322,17.237687366167023,0431200000,2nd
Region 5,2025,29842,29267,59109,42.7344433439129,41974,40250,82224,54.67166679964892,35985,34427,70412,46.8177345142158,49834,47254,97088,64.55490837522274,55559,51994,107553,71.51320513843453,61604,58513,120117,79.86715072209367,32691,30856,63547,42.2531184340009,33553,31918,65471,43.53240777680257,34945,33441,68386,45.47062421872922,44608,41959,86567,57.559376579164336,42192,40053,82245,54.68562993696641,56968,53126,110094,73.20274475384984,61887,58668,120555,80.1583818718583,57612,55173,112785,74.99202106439002,47117,43909,91026,60.52421606957632,46102,42684,88786,59.03481475571159,43247,40859,84106,56.61454371663783,7187,6558,13745,17.738001522796782,0500000000,
Albay,2025,7231,7069,14300,51.069604656976544,8313,7971,16284,53.362170664569405,7469,7177,14646,47.99449469130948,10279,9759,20038,65.6639140123214,11567,10613,22180,72.68318259273823,12942,12356,25298,82.90077336479223,7336,6818,14154,46.38222571765631,7523,7055,14578,47.77166076812164,8014,7674,15688,51.409096867217194,9014,8574,17588,57.63533883864203,8832,8261,17093,56.01323895661292,11802,10697,22499,73.72853585004587,13204,12352,25556,83.74623148512256,12111,11552,23663,77.54292829990824,10005,9276,19281,63.18324813212741,10995,10225,21220,69.53729191243939,10397,9757,20154,66.82582313737193,1127,1077,2204,17.020619352845777,0500500000,1st
Bacacay,2025,243,260,503,33.4664005322688,286,316,602,36.70731707317073,263,293,556,33.90243902439025,481,480,961,58.59756097560975,565,490,1055,64.32926829268293,701,577,1278,77.92682926829269,364,318,682,41.58536585365854,407,333,740,45.1219512195122,439,352,791,48.231707317073166,468,419,887,54.08536585365854,498,425,923,56.28048780487804,594,532,1126,68.65853658536587,765,638,1403,85.54878048780488,719,589,1308,79.75609756097562,523,454,977,59.573170731707314,625,491,1116,68.04878048780488,523,471,994,61.169230769230765,75,82,157,17.158469945355193,0500501000,2nd
Camalig,2025,402,454,856,60.66619418851879,419,452,871,56.52173913043478,406,455,861,55.87280986372486,578,555,1133,73.52368591823492,609,563,1172,76.05451005840364,664,786,1450,94.09474367293966,479,460,939,60.9344581440623,504,444,948,61.51849448410124,488,519,1007,65.3471771576898,572,538,1110,72.03114860480207,627,636,1263,81.95976638546398,678,660,1338,86.82673588578845,825,808,1633,105.97014925373134,830,865,1695,109.9935107073329,611,567,1178,76.44386761842959,642,587,1229,79.75340687865022,622,603,1225,80.2226588081205,65,66,131,34.11458333333333,0500502000,1st
Daraga,2025,452,399,851,33.34639498432602,636,671,1307,46.82909351486922,636,671,1307,46.82909351486922,784,841,1625,58.2228591902544,947,908,1855,66.46363310641347,1083,1072,2155,77.21246864922968,462,448,910,32.60480114654246,474,455,929,33.285560730920814,561,569,1130,40.48728054460767,652,679,1331,47.68900035829452,710,746,1456,52.16768183446793,894,877,1771,63.453959154424936,1104,1100,2204,78.96811178788965,1060,1093,2153,77.1408097456109,734,779,1513,54.209960587603014,957,934,1891,67.75349337155141,950,912,1862,67.43933357479173,4,6,10,1.7241379310344827,0500503000,1st
Guinobatan,2025,447,430,877,50.37334865020103,459,399,858,45.56558682952735,465,401,866,45.99044078597982,547,526,1073,56.98353690918747,592,514,1106,58.7360594795539,701,590,1291,68.56080722251725,441,389,830,44.07859798194371,469,417,886,47.052575677110994,479,407,886,47.052575677110994,585,541,1126,59.798194370685074,725,674,1399,74.29633563462559,763,635,1398,74.24322889006903,799,694,1493,79.28836962294211,747,668,1415,75.14604354753054,627,552,1179,62.61285183218269,640,599,1239,65.79925650557621,644,573,1217,65.28969957081546,22,9,31,4.711246200607903,0500504000,1st
Jovellar,2025,57,68,125,38.69969040247678,68,72,140,39.6600566572238,51,49,100,28.328611898016998,120,126,246,69.68838526912181,149,138,287,81.30311614730878,144,139,283,80.16997167138811,99,125,224,63.45609065155807,134,111,245,69.40509915014165,135,122,257,72.80453257790369,106,91,197,55.80736543909348,85,82,167,47.30878186968839,144,153,297,84.13597733711048,149,169,318,90.08498583569406,131,129,260,73.65439093484419,108,104,212,60.05665722379604,141,148,289,81.86968838526913,124,144,268,76.57142857142857,33,22,55,31.79190751445087,0500505000,4th
City of Legazpi ,2025,1342,1304,2646,58.944085542437065,1310,1278,2588,53.24007405883563,1204,1185,2389,49.14626620037029,2052,1870,3922,80.68298703970378,2067,2064,4131,84.98251388603168,2184,2209,4393,90.37235136803126,1471,1459,2930,60.27566344373586,1450,1503,2953,60.74881711581979,1491,1545,3036,62.4562847150792,1544,1556,3100,63.77288623739972,1409,1304,2713,55.811561407117885,1724,1526,3250,66.8586710553384,1652,1613,3265,67.16724953713228,1621,1540,3161,65.02777206336144,1761,1648,3409,70.12960296235342,1800,1729,3529,72.59823081670437,1718,1706,3424,71.33333333333334,231,235,466,22.179914326511184,0500506000,2nd
Libon,2025,153,166,319,19.53459889773423,263,279,542,30.466554243957276,65,70,135,7.588532883642496,599,578,1177,66.16076447442384,641,612,1253,70.43282743114109,666,642,1308,73.52445193929174,291,283,574,32.26531759415402,297,317,614,34.51377178189994,284,294,578,32.49016301292861,441,455,896,50.36537380550872,359,382,741,41.65261382799326,652,616,1268,71.27599775154582,648,655,1303,73.2433951658235,515,602,1117,62.78808319280495,480,469,949,53.34457560427206,526,541,1067,59.97751545812255,488,434,922,52.44596131968146,132,138,270,24.15026833631485,0500507000,1st
City of Ligao,2025,1200,1143,2343,95.78904333605888,1647,1510,3157,118.41710427606901,1531,1420,2951,110.69017254313577,914,893,1807,67.7794448612153,1020,982,2002,75.09377344336085,1172,1163,2335,87.58439609902476,697,635,1332,49.962490622655665,720,652,1372,51.46286571642911,774,746,1520,57.01425356339085,910,852,1762,66.09152288072018,697,666,1363,51.12528132033008,1144,1098,2242,84.0960240060015,1328,1268,2596,97.37434358589647,1263,1196,2459,92.23555888972244,978,925,1903,71.38034508627157,1098,1021,2119,79.48237059264817,1094,1014,2108,80.0,26,32,58,11.646586345381527,0500508000,4th
Malilipot,2025,236,210,446,52.408930669800235,301,255,556,60.17316017316018,285,253,538,58.22510822510822,315,307,622,67.31601731601732,348,280,628,67.96536796536796,378,370,748,80.95238095238095,236,205,441,47.72727272727273,253,205,458,49.56709956709957,256,220,476,51.515151515151516,294,250,544,58.87445887445888,292,250,542,58.658008658008654,428,371,799,86.47186147186147,455,377,832,90.04329004329004,417,353,770,83.33333333333334,311,260,571,61.79653679653679,337,286,623,67.42424242424242,330,280,610,66.73960612691467,34,37,71,15.919282511210762,0500509000,4th
Malinao,2025,346,343,689,71.6961498439126,362,354,716,68.51674641148325,327,313,640,61.24401913875598,305,331,636,60.86124401913876,461,399,860,82.29665071770334,485,483,968,92.63157894736842,218,184,402,38.4688995215311,218,202,420,40.19138755980861,235,252,487,46.60287081339713,324,288,612,58.56459330143541,248,245,493,47.177033492822964,428,375,803,76.84210526315789,564,499,1063,101.7224880382775,483,439,922,88.22966507177034,334,297,631,60.38277511961723,387,339,726,69.47368421052632,352,334,686,66.4085188770571,91,83,174,26.126126126126124,0500510000,3rd
Manito,2025,161,167,328,54.57570715474209,171,183,354,54.29447852760736,160,169,329,50.4601226993865,194,193,387,59.355828220858896,214,196,410,62.88343558282209,254,214,468,71.77914110429448,188,174,362,55.52147239263804,180,177,357,54.75460122699386,178,163,341,52.30061349693251,196,187,383,58.742331288343564,203,197,400,61.34969325153374,208,228,436,66.87116564417178,293,278,571,87.57668711656443,292,267,559,85.7361963190184,190,178,368,56.44171779141104,203,200,403,61.809815950920246,193,191,384,59.62732919254658,22,10,32,8.443271767810026,0500511000,4th
Oas,2025,234,203,437,34.355345911949684,231,176,407,29.365079365079367,128,123,251,18.10966810966811,423,373,796,57.43145743145743,601,486,1087,78.42712842712842,655,408,1063,76.6955266955267,332,265,597,43.073593073593074,342,295,637,45.95959595959596,356,287,643,46.39249639249639,376,302,678,48.917748917748916,393,288,681,49.134199134199136,692,539,1231,88.81673881673882,709,631,1340,96.68109668109668,539,451,990,71.42857142857143,432,364,796,57.43145743145743,490,401,891,64.28571428571429,411,340,751,54.65793304221251,23,16,39,6.018518518518518,0500512000,1st
Pio Duran,2025,315,299,614,60.19607843137255,330,322,652,58.68586858685868,300,289,589,53.01530153015301,422,382,804,72.36723672367236,550,437,987,88.83888388838884,575,550,1125,101.26012601260126,273,229,502,45.184518451845186,290,239,529,47.61476147614761,293,275,568,51.125112511251125,389,342,731,65.7965796579658,371,313,684,61.56615661566157,513,444,957,86.13861386138613,587,534,1121,100.9000900090009,540,506,1046,94.14941494149414,389,342,731,65.7965796579658,395,346,741,66.6966696669667,351,306,657,60.16483516483516,67,67,134,24.587155963302752,0500513000,3rd
Polangui,2025,363,382,745,45.371498172959804,394,349,743,40.801757276221856,354,315,669,36.73805601317957,637,617,1254,68.86326194398681,724,694,1418,77.86930258099946,889,838,1727,94.83800109829764,405,347,752,41.29599121361889,429,391,820,45.03020318506315,436,412,848,46.56781987918726,570,534,1104,60.62602965403624,626,609,1235,67.81987918725974,677,646,1323,72.65238879736408,924,839,1763,96.81493684788578,823,801,1624,89.18176825919825,644,587,1231,67.60021965952772,640,615,1255,68.91817682591982,573,539,1112,62.15762996087199,151,123,274,31.603229527104958,0500514000,1st
Rapu-Rapu,2025,106,99,205,24.818401937046005,239,202,441,49.328859060402685,85,63,148,16.55480984340045,316,290,606,67.78523489932886,387,331,718,80.31319910514542,401,419,820,91.72259507829978,259,241,500,55.92841163310962,271,224,495,55.369127516778526,246,218,464,51.90156599552572,249,215,464,51.90156599552572,241,217,458,51.23042505592841,342,311,653,73.04250559284117,262,266,528,59.06040268456376,188,173,361,40.380313199105146,276,248,524,58.61297539149888,292,295,587,65.6599552572707,260,265,525,59.59137343927355,47,40,87,14.846416382252558,0500515000,3rd
Santo Domingo,2025,158,164,322,49.235474006116206,158,151,309,43.27731092436975,128,115,243,34.03361344537815,213,204,417,58.40336134453782,235,201,436,61.06442577030813,259,234,493,69.04761904761905,182,167,349,48.87955182072829,188,165,353,49.43977591036415,199,169,368,51.540616246498594,211,197,408,57.14285714285714,216,205,421,58.96358543417367,251,240,491,68.76750700280112,303,303,606,84.87394957983193,332,313,645,90.33613445378151,210,189,399,55.88235294117647,235,227,462,64.70588235294117,235,227,462,65.34653465346535,9,8,17,8.585858585858585,0500516000,4th
City of Tabaco,2025,671,648,1319,45.719237435008665,654,617,1271,40.298034242232085,684,642,1326,42.04185161699429,946,804,1750,55.48509828788839,1007,916,1923,60.97019657577679,1165,1131,2296,72.79644895370959,692,630,1322,41.91502853519341,641,657,1298,41.154090044388084,884,852,1736,55.041217501585294,763,768,1531,48.541534559289786,747,644,1391,44.10272669625872,1028,882,1910,60.5580215599239,1144,1039,2183,69.21369689283449,1039,1012,2051,65.0285351934052,951,911,1862,59.036144578313255,1136,1048,2184,69.24540266328472,1093,1014,2107,67.53205128205128,61,75,136,8.441961514587213,0500517000,4th
Tiwi,2025,345,330,675,56.67506297229219,385,385,770,59.18524212144505,397,351,748,57.49423520368947,433,389,822,63.18216756341276,450,402,852,65.48808608762491,566,531,1097,84.31975403535742,247,259,506,38.89315910837817,256,268,524,40.27671022290546,280,272,552,42.428900845503456,364,360,724,55.64950038431975,385,378,763,58.647194465795536,642,564,1206,92.69792467332822,693,641,1334,102.53651037663336,572,555,1127,86.62567255956957,446,402,848,65.18063028439663,451,418,869,66.79477325134512,436,404,840,65.36964980544747,34,28,62,10.76388888888889,0500518000,1st
Camarines Norte,2025,2965,3056,6021,39.84514592019059,4832,4880,9712,59.20868133877949,4394,4390,8784,53.55117966225691,5284,5176,10460,63.76882277632141,6008,5733,11741,71.57836981040053,6782,6496,13278,80.94860696214107,2494,2564,5058,30.835822715356947,2702,2701,5403,32.93909650673657,2713,2596,5309,32.36603060415778,4661,4316,8977,54.72779369627507,4469,4265,8734,53.246357373651165,5751,5580,11331,69.07882704383344,6653,6321,12974,79.09528744741814,6034,5871,11905,72.57818691702738,4953,4554,9507,57.95890995549594,4607,4379,8986,54.7826617082241,4118,4115,8233,50.93732599146198,977,910,1887,18.736967530533214,0501600000,2nd
Basud,2025,127,97,224,21.705426356589147,315,343,658,58.43694493783303,305,334,639,56.749555950266426,377,352,729,64.7424511545293,443,439,882,78.3303730017762,506,520,1026,91.1190053285968,167,180,347,30.817051509769094,176,185,361,32.06039076376554,196,159,355,31.527531083481346,348,326,674,59.85790408525755,305,334,639,56.749555950266426,399,357,756,67.14031971580818,492,498,990,87.92184724689164,442,455,897,79.66252220248667,347,332,679,60.30195381882771,347,347,694,61.63410301953819,303,279,582,52.52707581227437,78,66,144,30.37974683544304,0501601000,3rd
